Date,Country,Net
2017-04-25,Chile,0.0221
2017-04-25,Japan,0.0373
2017-04-26,Brazil,0.0579
2017-04-26,United States,0.0494
2017-04-26,Mexico,0.1209
2017-04-26,Japan,0.0374
2017-04-26,China,0.0189
2017-04-26,Taiwan,0.0339
2017-04-26,Chile,0.0221
2017-04-26,Indonesia,0.0748
2017-04-26,India,0.3644
2017-04-26,Philippines,0.2093
2017-04-26,Thailand,0.0006
2017-04-27,India,0.3646
2017-04-27,Brazil,0.0587
2017-04-27,United States,0.0496
2017-04-27,Taiwan,0.0339
2017-04-27,Thailand,0.0007
2017-04-27,Chile,0.0222
2017-04-27,China,0.0188
2017-04-27,Philippines,0.2074
2017-04-27,Indonesia,0.0715
2017-04-27,Mexico,0.1237
2017-04-27,Japan,0.0376
2017-04-28,Mexico,0.1241
2017-04-28,Brazil,0.059
2017-04-28,Japan,0.0373
2017-04-28,Philippines,0.207
2017-04-28,Thailand,0.0015
2017-04-28,Taiwan,0.0345
2017-04-28,India,0.3649
2017-04-28,Indonesia,0.0713
2017-04-28,China,0.0192
2017-04-28,Chile,0.0215
2017-04-28,United States,0.0495
2017-05-01,India,0.3646
2017-05-01,Indonesia,0.0713
2017-05-01,Thailand,0.0015
2017-05-01,Philippines,0.2069
2017-05-01,Brazil,0.059
2017-05-01,Chile,0.0216
2017-05-01,Mexico,0.1245
2017-05-01,China,0.0192
2017-05-01,Taiwan,0.0344
2017-05-01,United States,0.0498
2017-05-01,Japan,0.0371
2017-05-02,Thailand,0.0017
2017-05-02,United States,0.0497
2017-05-02,Philippines,0.2062
2017-05-02,Chile,0.0213
2017-05-02,Taiwan,0.034
2017-05-02,Mexico,0.1245
2017-05-02,Indonesia,0.0686
2017-05-02,Brazil,0.0626
2017-05-02,Japan,0.0369
2017-05-02,China,0.0189
2017-05-02,India,0.3644
2017-05-03,Brazil,0.0631
2017-05-03,Thailand,0.0027
2017-05-03,Indonesia,0.068
2017-05-03,China,0.0189
2017-05-03,United States,0.0467
2017-05-03,Taiwan,0.0342
2017-05-03,Chile,0.0212
2017-05-03,Mexico,0.1235
2017-05-03,Philippines,0.2053
2017-05-03,India,0.3682
2017-05-03,Japan,0.0367
2017-05-04,Taiwan,0.0346
2017-05-04,China,0.0187
2017-05-04,United States,0.0437
2017-05-04,Chile,0.0211
2017-05-04,Indonesia,0.0689
2017-05-04,India,0.3675
2017-05-04,Brazil,0.0618
2017-05-04,Thailand,0.0029
2017-05-04,Mexico,0.1236
2017-05-04,Philippines,0.2081
2017-05-04,Japan,0.0371
2017-05-05,Taiwan,0.035
2017-05-05,India,0.3634
2017-05-05,Japan,0.037
2017-05-05,China,0.0186
2017-05-05,Philippines,0.2081
2017-05-05,Thailand,0.0035
2017-05-05,Indonesia,0.0682
2017-05-05,United States,0.0441
2017-05-05,Mexico,0.126
2017-05-05,Chile,0.0212
2017-05-05,Brazil,0.0623
2017-05-08,China,0.0188
2017-05-08,Philippines,0.2071
2017-05-08,India,0.3649
2017-05-08,Mexico,0.1248
2017-05-08,United States,0.044
2017-05-08,Brazil,0.062
2017-05-08,Japan,0.0375
2017-05-08,Thailand,0.0039
2017-05-08,Indonesia,0.0676
2017-05-08,Taiwan,0.0346
2017-05-08,Chile,0.0209
2017-05-09,United States,0.0443
2017-05-09,Brazil,0.0647
2017-05-09,Philippines,0.2066
2017-05-09,Japan,0.0367
2017-05-09,India,0.3614
2017-05-09,Chile,0.0208
2017-05-09,Indonesia,0.0676
2017-05-09,Thailand,0.0038
2017-05-09,Taiwan,0.0349
2017-05-09,China,0.0186
2017-05-09,Mexico,0.1251
2017-05-10,Chile,0.0214
2017-05-10,Brazil,0.0659
2017-05-10,China,0.0189
2017-05-10,Thailand,0.0039
2017-05-10,United States,0.0479
2017-05-10,Japan,0.0367
2017-05-10,Indonesia,0.068
2017-05-10,Mexico,0.126
2017-05-10,India,0.3681
2017-05-10,Taiwan,0.0356
2017-05-10,Philippines,0.2075
2017-05-11,Brazil,0.0661
2017-05-11,Taiwan,0.0352
2017-05-11,Chile,0.0209
2017-05-11,Mexico,0.1246
2017-05-11,Indonesia,0.0662
2017-05-11,Thailand,0.0039
2017-05-11,China,0.0184
2017-05-11,India,0.3625
2017-05-11,United States,0.0495
2017-05-11,Philippines,0.2023
2017-05-11,Japan,0.036
2017-05-12,Chile,0.021
2017-05-12,Indonesia,0.0661
2017-05-12,Taiwan,0.0349
2017-05-12,Philippines,0.205
2017-05-12,Brazil,0.0663
2017-05-12,United States,0.0523
2017-05-12,India,0.3618
2017-05-12,Thailand,0.004
2017-05-12,Japan,0.0356
2017-05-12,China,0.0182
2017-05-12,Mexico,0.1235
2017-05-15,Brazil,0.0673
2017-05-15,Philippines,0.204
2017-05-15,Thailand,0.004
2017-05-15,Mexico,0.1243
2017-05-15,Taiwan,0.0345
2017-05-15,China,0.018
2017-05-15,India,0.364
2017-05-15,Japan,0.0349
2017-05-15,Indonesia,0.065
2017-05-15,Chile,0.021
2017-05-15,United States,0.0523
2017-05-16,Chile,0.0207
2017-05-16,United States,0.0524
2017-05-16,Brazil,0.0699
2017-05-16,China,0.018
2017-05-16,Indonesia,0.0646
2017-05-16,Philippines,0.2042
2017-05-16,Thailand,0.004
2017-05-16,Japan,0.0359
2017-05-16,India,0.3637
2017-05-16,Mexico,0.1227
2017-05-16,Taiwan,0.0347
2017-05-17,Chile,0.0207
2017-05-17,Indonesia,0.0647
2017-05-17,Mexico,0.1195
2017-05-17,United States,0.0502
2017-05-17,Thailand,0.0055
2017-05-17,India,0.3618
2017-05-17,Brazil,0.0685
2017-05-17,China,0.0181
2017-05-17,Japan,0.0375
2017-05-17,Philippines,0.2084
2017-05-17,Taiwan,0.0353
2017-05-18,Japan,0.0376
2017-05-18,China,0.0185
2017-05-18,India,0.3638
2017-05-18,Chile,0.0209
2017-05-18,Indonesia,0.0672
2017-05-18,Mexico,0.1227
2017-05-18,United States,0.0468
2017-05-18,Taiwan,0.0367
2017-05-18,Brazil,0.0581
2017-05-18,Thailand,0.0057
2017-05-18,Philippines,0.2118
2017-05-19,India,0.3608
2017-05-19,Japan,0.0373
2017-05-19,United States,0.0473
2017-05-19,Brazil,0.0617
2017-05-19,Mexico,0.1224
2017-05-19,Thailand,0.0066
2017-05-19,China,0.0184
2017-05-19,Philippines,0.2115
2017-05-19,Chile,0.021
2017-05-19,Indonesia,0.0674
2017-05-19,Taiwan,0.0371
2017-05-22,Thailand,0.0073
2017-05-22,India,0.3625
2017-05-22,Chile,0.0213
2017-05-22,Indonesia,0.0665
2017-05-22,China,0.0183
2017-05-22,Japan,0.0376
2017-05-22,Taiwan,0.0376
2017-05-22,Brazil,0.057
2017-05-22,United States,0.0442
2017-05-22,Philippines,0.2144
2017-05-22,Mexico,0.124
2017-05-23,India,0.3609
2017-05-23,Taiwan,0.0385
2017-05-23,Chile,0.0213
2017-05-23,Indonesia,0.0655
2017-05-23,Mexico,0.1253
2017-05-23,Brazil,0.0579
2017-05-23,Japan,0.0373
2017-05-23,Thailand,0.0074
2017-05-23,United States,0.041
2017-05-23,Philippines,0.2152
2017-05-23,China,0.0179
2017-05-24,Taiwan,0.0389
2017-05-24,India,0.3593
2017-05-24,Brazil,0.0622
2017-05-24,Mexico,0.1274
2017-05-24,Japan,0.0369
2017-05-24,Philippines,0.214
2017-05-24,Thailand,0.0078
2017-05-24,Chile,0.0217
2017-05-24,Indonesia,0.0648
2017-05-24,United States,0.0378
2017-05-24,China,0.0179
2017-05-25,Brazil,0.0629
2017-05-25,China,0.0178
2017-05-25,United States,0.0377
2017-05-25,Chile,0.0213
2017-05-25,India,0.363
2017-05-25,Taiwan,0.0383
2017-05-25,Mexico,0.1259
2017-05-25,Philippines,0.212
2017-05-25,Japan,0.0367
2017-05-25,Thailand,0.0077
2017-05-25,Indonesia,0.0645
2017-05-26,India,0.3547
2017-05-26,Japan,0.0356
2017-05-26,Brazil,0.0641
2017-05-26,Thailand,0.0078
2017-05-26,Indonesia,0.0651
2017-05-26,United States,0.0381
2017-05-26,Chile,0.0214
2017-05-26,Mexico,0.1289
2017-05-26,Philippines,0.2147
2017-05-26,China,0.0177
2017-05-26,Taiwan,0.0387
2017-05-29,Mexico,0.1288
2017-05-29,Philippines,0.2153
2017-05-29,China,0.0188
2017-05-29,Thailand,0.0078
2017-05-29,United States,0.0382
2017-05-29,Taiwan,0.0387
2017-05-29,Indonesia,0.0654
2017-05-29,India,0.3529
2017-05-29,Japan,0.0359
2017-05-29,Chile,0.0214
2017-05-29,Brazil,0.0634
2017-05-30,Brazil,0.063
2017-05-30,India,0.3533
2017-05-30,Taiwan,0.0389
2017-05-30,Japan,0.0366
2017-05-30,Chile,0.0215
2017-05-30,United States,0.0399
2017-05-30,Thailand,0.0078
2017-05-30,Indonesia,0.0648
2017-05-30,Mexico,0.125
2017-05-30,China,0.0189
2017-05-30,Philippines,0.2148
2017-05-31,Japan,0.0369
2017-05-31,Thailand,0.0077
2017-05-31,Chile,0.0213
2017-05-31,Taiwan,0.04
2017-05-31,Indonesia,0.0657
2017-05-31,China,0.0189
2017-05-31,India,0.3567
2017-05-31,Brazil,0.0628
2017-05-31,Mexico,0.1246
2017-05-31,United States,0.0399
2017-05-31,Philippines,0.2118
2017-06-01,China,0.019
2017-06-01,Mexico,0.1247
2017-06-01,Brazil,0.0606
2017-06-01,Indonesia,0.0656
2017-06-01,United States,0.0401
2017-06-01,India,0.3547
2017-06-01,Taiwan,0.0399
2017-06-01,Japan,0.037
2017-06-01,Philippines,0.2158
2017-06-01,Thailand,0.0078
2017-06-01,Chile,0.0213
2017-06-02,Indonesia,0.0651
2017-06-02,Brazil,0.0599
2017-06-02,Taiwan,0.0398
2017-06-02,United States,0.0402
2017-06-02,Japan,0.0371
2017-06-02,Thailand,0.0078
2017-06-02,India,0.3564
2017-06-02,Philippines,0.2158
2017-06-02,Chile,0.0212
2017-06-02,Mexico,0.1248
2017-06-02,China,0.0189
2017-06-05,Brazil,0.0564
2017-06-05,United States,0.0398
2017-06-05,Philippines,0.2154
2017-06-05,Taiwan,0.0395
2017-06-05,Chile,0.0215
2017-06-05,Mexico,0.1285
2017-06-05,Thailand,0.0079
2017-06-05,Indonesia,0.0641
2017-06-05,India,0.3579
2017-06-05,Japan,0.037
2017-06-05,China,0.0187
2017-06-06,Taiwan,0.0399
2017-06-06,India,0.358
2017-06-06,China,0.0184
2017-06-06,United States,0.04
2017-06-06,Mexico,0.1292
2017-06-06,Philippines,0.2148
2017-06-06,Thailand,0.008
2017-06-06,Chile,0.0214
2017-06-06,Japan,0.0377
2017-06-06,Brazil,0.0563
2017-06-06,Indonesia,0.0638
2017-06-07,Brazil,0.0581
2017-06-07,China,0.0178
2017-06-07,Chile,0.0214
2017-06-07,Indonesia,0.0636
2017-06-07,Mexico,0.1284
2017-06-07,United States,0.0399
2017-06-07,Taiwan,0.04
2017-06-07,India,0.3588
2017-06-07,Thailand,0.0083
2017-06-07,Philippines,0.2138
2017-06-07,Japan,0.0375
2017-06-08,Indonesia,0.0633
2017-06-08,Philippines,0.2141
2017-06-08,Taiwan,0.0417
2017-06-08,China,0.0178
2017-06-08,Chile,0.0211
2017-06-08,Japan,0.0365
2017-06-08,Thailand,0.0082
2017-06-08,Mexico,0.128
2017-06-08,Brazil,0.057
2017-06-08,United States,0.0388
2017-06-08,India,0.3609
2017-06-09,Taiwan,0.0422
2017-06-09,United States,0.0383
2017-06-09,Indonesia,0.0625
2017-06-09,Mexico,0.1275
2017-06-09,India,0.3636
2017-06-09,China,0.0176
2017-06-09,Japan,0.0362
2017-06-09,Chile,0.021
2017-06-09,Brazil,0.0559
2017-06-09,Philippines,0.2141
2017-06-09,Thailand,0.008
2017-06-12,Taiwan,0.042
2017-06-12,Japan,0.0368
2017-06-12,Philippines,0.2144
2017-06-12,Brazil,0.0547
2017-06-12,China,0.0176
2017-06-12,Indonesia,0.0635
2017-06-12,Mexico,0.1279
2017-06-12,Thailand,0.0079
2017-06-12,United States,0.0382
2017-06-12,Chile,0.0211
2017-06-12,India,0.3633
2017-06-13,India,0.3602
2017-06-13,Brazil,0.0556
2017-06-13,Taiwan,0.0422
2017-06-13,China,0.0175
2017-06-13,Japan,0.0364
2017-06-13,Chile,0.0209
2017-06-13,Thailand,0.0079
2017-06-13,Indonesia,0.064
2017-06-13,Mexico,0.129
2017-06-13,Philippines,0.2145
2017-06-13,United States,0.0382
2017-06-14,Philippines,0.2123
2017-06-14,China,0.0173
2017-06-14,Mexico,0.1299
2017-06-14,Brazil,0.0575
2017-06-14,Taiwan,0.0418
2017-06-14,India,0.3597
2017-06-14,United States,0.038
2017-06-14,Thailand,0.0079
2017-06-14,Japan,0.0368
2017-06-14,Chile,0.0208
2017-06-14,Indonesia,0.0649
2017-06-15,China,0.0175
2017-06-15,India,0.3586
2017-06-15,Thailand,0.0079
2017-06-15,Taiwan,0.0414
2017-06-15,Japan,0.0369
2017-06-15,United States,0.0378
2017-06-15,Indonesia,0.066
2017-06-15,Mexico,0.1307
2017-06-15,Philippines,0.2108
2017-06-15,Chile,0.021
2017-06-15,Brazil,0.0578
2017-06-16,Mexico,0.1312
2017-06-16,Brazil,0.0589
2017-06-16,Thailand,0.0079
2017-06-16,United States,0.0379
2017-06-16,India,0.3565
2017-06-16,Taiwan,0.0415
2017-06-16,Japan,0.0371
2017-06-16,Philippines,0.2084
2017-06-16,Chile,0.021
2017-06-16,China,0.0178
2017-06-16,Indonesia,0.0669
2017-06-19,Indonesia,0.0657
2017-06-19,Thailand,0.0079
2017-06-19,Japan,0.037
2017-06-19,India,0.356
2017-06-19,Mexico,0.1311
2017-06-19,Chile,0.0213
2017-06-19,Taiwan,0.0416
2017-06-19,Brazil,0.0594
2017-06-19,China,0.0179
2017-06-19,Philippines,0.2082
2017-06-19,United States,0.0383
2017-06-20,Mexico,0.1302
2017-06-20,China,0.0181
2017-06-20,India,0.3562
2017-06-20,Japan,0.0377
2017-06-20,Thailand,0.0078
2017-06-20,Taiwan,0.0419
2017-06-20,Brazil,0.0575
2017-06-20,Philippines,0.209
2017-06-20,Chile,0.0211
2017-06-20,United States,0.038
2017-06-20,Indonesia,0.066
2017-06-21,United States,0.0383
2017-06-21,Japan,0.038
2017-06-21,Brazil,0.0577
2017-06-21,Taiwan,0.0422
2017-06-21,Indonesia,0.0662
2017-06-21,Mexico,0.1309
2017-06-21,China,0.0181
2017-06-21,India,0.3553
2017-06-21,Philippines,0.2089
2017-06-21,Chile,0.0209
2017-06-21,Thailand,0.0078
2017-06-22,Thailand,0.0077
2017-06-22,Japan,0.0384
2017-06-22,United States,0.0345
2017-06-22,Brazil,0.0593
2017-06-22,Chile,0.0212
2017-06-22,Indonesia,0.0663
2017-06-22,Taiwan,0.0419
2017-06-22,China,0.0183
2017-06-22,Philippines,0.2095
2017-06-22,India,0.3531
2017-06-22,Mexico,0.1325
2017-06-23,Philippines,0.2111
2017-06-23,Chile,0.0212
2017-06-23,Taiwan,0.0419
2017-06-23,Brazil,0.0586
2017-06-23,United States,0.0348
2017-06-23,Indonesia,0.0668
2017-06-23,China,0.0188
2017-06-23,Japan,0.0392
2017-06-23,Mexico,0.1331
2017-06-23,India,0.3512
2017-06-23,Thailand,0.0077
2017-06-26,China,0.0189
2017-06-26,Thailand,0.0078
2017-06-26,Mexico,0.1354
2017-06-26,Taiwan,0.0411
2017-06-26,United States,0.035
2017-06-26,Japan,0.0389
2017-06-26,Brazil,0.0599
2017-06-26,Philippines,0.2102
2017-06-26,India,0.3496
2017-06-26,Chile,0.0211
2017-06-26,Indonesia,0.0665
2017-06-27,Thailand,0.008
2017-06-27,Taiwan,0.0419
2017-06-27,Brazil,0.059
2017-06-27,Chile,0.0212
2017-06-27,United States,0.0346
2017-06-27,China,0.0187
2017-06-27,Japan,0.0393
2017-06-27,Indonesia,0.0665
2017-06-27,Philippines,0.2136
2017-06-27,India,0.3483
2017-06-27,Mexico,0.1327
2017-06-28,Chile,0.0209
2017-06-28,China,0.0185
2017-06-28,Mexico,0.135
2017-06-28,Thailand,0.0078
2017-06-28,United States,0.0348
2017-06-28,Taiwan,0.0405
2017-06-28,Brazil,0.0595
2017-06-28,Philippines,0.2113
2017-06-28,India,0.3501
2017-06-28,Japan,0.0391
2017-06-28,Indonesia,0.0662
2017-06-29,Chile,0.0208
2017-06-29,Mexico,0.1327
2017-06-29,India,0.3501
2017-06-29,Taiwan,0.0405
2017-06-29,Japan,0.0393
2017-06-29,Indonesia,0.0664
2017-06-29,United States,0.0345
2017-06-29,Thailand,0.008
2017-06-29,Philippines,0.2102
2017-06-29,China,0.0208
2017-06-29,Brazil,0.0604
2017-06-30,Philippines,0.2081
2017-06-30,Brazil,0.0616
2017-06-30,Taiwan,0.0398
2017-06-30,Thailand,0.008
2017-06-30,Chile,0.0207
2017-06-30,Indonesia,0.0659
2017-06-30,United States,0.0345
2017-06-30,Mexico,0.1311
2017-06-30,China,0.0212
2017-06-30,India,0.3538
2017-06-30,Japan,0.0387
2017-07-03,Chile,0.0208
2017-07-03,China,0.0227
2017-07-03,Philippines,0.2068
2017-07-03,Taiwan,0.04
2017-07-03,Brazil,0.0616
2017-07-03,Indonesia,0.0652
2017-07-03,Mexico,0.1302
2017-07-03,Japan,0.038
2017-07-03,India,0.3563
2017-07-03,Thailand,0.0079
2017-07-03,United States,0.0344
2017-07-04,Indonesia,0.0653
2017-07-04,Thailand,0.008
2017-07-04,China,0.0223
2017-07-04,Taiwan,0.0394
2017-07-04,Philippines,0.2072
2017-07-04,Japan,0.0378
2017-07-04,Chile,0.021
2017-07-04,Mexico,0.1302
2017-07-04,India,0.3563
2017-07-04,Brazil,0.062
2017-07-04,United States,0.0345
2017-07-05,Thailand,0.008
2017-07-05,Japan,0.0379
2017-07-05,Chile,0.0204
2017-07-05,India,0.3584
2017-07-05,Mexico,0.1302
2017-07-05,Taiwan,0.0389
2017-07-05,United States,0.0343
2017-07-05,Brazil,0.0636
2017-07-05,China,0.0226
2017-07-05,Indonesia,0.0642
2017-07-05,Philippines,0.2058
2017-07-06,Brazil,0.0629
2017-07-06,Philippines,0.2096
2017-07-06,Thailand,0.0079
2017-07-06,India,0.3561
2017-07-06,Mexico,0.1297
2017-07-06,Taiwan,0.039
2017-07-06,United States,0.0338
2017-07-06,China,0.0229
2017-07-06,Japan,0.0378
2017-07-06,Chile,0.0207
2017-07-06,Indonesia,0.0643
2017-07-07,United States,0.0338
2017-07-07,India,0.3565
2017-07-07,Indonesia,0.0637
2017-07-07,Thailand,0.008
2017-07-07,Brazil,0.0623
2017-07-07,China,0.0224
2017-07-07,Philippines,0.2104
2017-07-07,Chile,0.0206
2017-07-07,Mexico,0.13
2017-07-07,Taiwan,0.0394
2017-07-07,Japan,0.037
2017-07-10,Indonesia,0.0631
2017-07-10,India,0.356
2017-07-10,Thailand,0.008
2017-07-10,Brazil,0.0629
2017-07-10,Japan,0.0368
2017-07-10,Philippines,0.2098
2017-07-10,China,0.0212
2017-07-10,United States,0.0341
2017-07-10,Taiwan,0.0392
2017-07-10,Chile,0.0211
2017-07-10,Mexico,0.1318
2017-07-11,Chile,0.0209
2017-07-11,Thailand,0.0086
2017-07-11,United States,0.0344
2017-07-11,Mexico,0.131
2017-07-11,Taiwan,0.0397
2017-07-11,Brazil,0.0641
2017-07-11,Philippines,0.2097
2017-07-11,Japan,0.0374
2017-07-11,Indonesia,0.0635
2017-07-11,China,0.0206
2017-07-11,India,0.3538
2017-07-12,India,0.3517
2017-07-12,Brazil,0.065
2017-07-12,Taiwan,0.0403
2017-07-12,Chile,0.0209
2017-07-12,United States,0.034
2017-07-12,Mexico,0.1331
2017-07-12,China,0.0211
2017-07-12,Philippines,0.2083
2017-07-12,Japan,0.0374
2017-07-12,Thailand,0.0095
2017-07-12,Indonesia,0.0629
2017-07-13,Indonesia,0.0629
2017-07-13,United States,0.0335
2017-07-13,Thailand,0.0106
2017-07-13,Taiwan,0.0415
2017-07-13,Mexico,0.1321
2017-07-13,China,0.0207
2017-07-13,Japan,0.0374
2017-07-13,Philippines,0.2067
2017-07-13,Brazil,0.0672
2017-07-13,Chile,0.0207
2017-07-13,India,0.3547
2017-07-14,Indonesia,0.0634
2017-07-14,United States,0.0335
2017-07-14,India,0.3531
2017-07-14,Taiwan,0.0415
2017-07-14,Japan,0.0379
2017-07-14,China,0.0205
2017-07-14,Chile,0.0207
2017-07-14,Brazil,0.0688
2017-07-14,Thailand,0.011
2017-07-14,Mexico,0.1323
2017-07-14,Philippines,0.2055
2017-07-17,India,0.3521
2017-07-17,Japan,0.0379
2017-07-17,United States,0.0325
2017-07-17,China,0.0205
2017-07-17,Thailand,0.0117
2017-07-17,Chile,0.0206
2017-07-17,Indonesia,0.0633
2017-07-17,Mexico,0.1334
2017-07-17,Philippines,0.2066
2017-07-17,Brazil,0.0677
2017-07-17,Taiwan,0.0401
2017-07-18,Mexico,0.1328
2017-07-18,Brazil,0.0689
2017-07-18,China,0.0212
2017-07-18,Japan,0.038
2017-07-18,Chile,0.0201
2017-07-18,Taiwan,0.0402
2017-07-18,Thailand,0.0124
2017-07-18,United States,0.0307
2017-07-18,Indonesia,0.0632
2017-07-18,India,0.3489
2017-07-18,Philippines,0.2084
2017-07-19,Philippines,0.2064
2017-07-19,Brazil,0.0694
2017-07-19,Taiwan,0.0396
2017-07-19,India,0.3511
2017-07-19,United States,0.0309
2017-07-19,China,0.021
2017-07-19,Thailand,0.0131
2017-07-19,Mexico,0.1316
2017-07-19,Japan,0.038
2017-07-19,Chile,0.0201
2017-07-19,Indonesia,0.0636
2017-07-20,Japan,0.0388
2017-07-20,India,0.3487
2017-07-20,Chile,0.0201
2017-07-20,Brazil,0.0703
2017-07-20,United States,0.031
2017-07-20,China,0.0208
2017-07-20,Mexico,0.1313
2017-07-20,Philippines,0.206
2017-07-20,Thailand,0.0138
2017-07-20,Taiwan,0.04
2017-07-20,Indonesia,0.0639
2017-07-21,Brazil,0.0716
2017-07-21,Philippines,0.2068
2017-07-21,Chile,0.0202
2017-07-21,Indonesia,0.0647
2017-07-21,Taiwan,0.04
2017-07-21,Japan,0.0385
2017-07-21,Thailand,0.0143
2017-07-21,China,0.0213
2017-07-21,United States,0.0308
2017-07-21,India,0.3465
2017-07-21,Mexico,0.1307
2017-07-24,China,0.0211
2017-07-24,India,0.3455
2017-07-24,Indonesia,0.0654
2017-07-24,Mexico,0.1304
2017-07-24,Thailand,0.0143
2017-07-24,Chile,0.0201
2017-07-24,Philippines,0.207
2017-07-24,Brazil,0.073
2017-07-24,United States,0.0309
2017-07-24,Japan,0.0383
2017-07-24,Taiwan,0.0399
2017-07-25,China,0.021
2017-07-25,United States,0.0308
2017-07-25,Philippines,0.2094
2017-07-25,Chile,0.0191
2017-07-25,India,0.3442
2017-07-25,Japan,0.0375
2017-07-25,Mexico,0.1309
2017-07-25,Indonesia,0.065
2017-07-25,Taiwan,0.0397
2017-07-25,Thailand,0.0147
2017-07-25,Brazil,0.0725
2017-07-26,Chile,0.0185
2017-07-26,Indonesia,0.0652
2017-07-26,Japan,0.0372
2017-07-26,Taiwan,0.0398
2017-07-26,China,0.0209
2017-07-26,United States,0.0326
2017-07-26,Philippines,0.2095
2017-07-26,Brazil,0.0722
2017-07-26,India,0.3434
2017-07-26,Mexico,0.1316
2017-07-26,Thailand,0.0149
2017-07-27,Philippines,0.2085
2017-07-27,Mexico,0.1279
2017-07-27,United States,0.0324
2017-07-27,Thailand,0.0153
2017-07-27,Chile,0.0184
2017-07-27,China,0.0205
2017-07-27,Japan,0.0371
2017-07-27,Indonesia,0.0669
2017-07-27,India,0.3464
2017-07-27,Brazil,0.0728
2017-07-27,Taiwan,0.0401
2017-07-28,India,0.3534
2017-07-28,China,0.0198
2017-07-28,United States,0.032
2017-07-28,Taiwan,0.0394
2017-07-28,Mexico,0.1243
2017-07-28,Indonesia,0.0664
2017-07-28,Philippines,0.2078
2017-07-28,Japan,0.0365
2017-07-28,Thailand,0.0151
2017-07-28,Brazil,0.074
2017-07-28,Chile,0.018
2017-07-31,China,0.0202
2017-07-31,Japan,0.0362
2017-07-31,Thailand,0.0154
2017-07-31,Mexico,0.1262
2017-07-31,India,0.3554
2017-07-31,Brazil,0.073
2017-07-31,Taiwan,0.0388
2017-07-31,Chile,0.018
2017-07-31,Indonesia,0.0672
2017-07-31,United States,0.0318
2017-07-31,Philippines,0.2059
2017-08-01,Mexico,0.1257
2017-08-01,Philippines,0.2025
2017-08-01,Japan,0.0364
2017-08-01,Indonesia,0.0661
2017-08-01,India,0.3601
2017-08-01,Thailand,0.0157
2017-08-01,United States,0.032
2017-08-01,Brazil,0.0728
2017-08-01,China,0.02
2017-08-01,Taiwan,0.039
2017-08-01,Chile,0.0181
2017-08-02,United States,0.0318
2017-08-02,India,0.357
2017-08-02,Philippines,0.2011
2017-08-02,Brazil,0.0774
2017-08-02,Japan,0.0364
2017-08-02,China,0.0202
2017-08-02,Mexico,0.126
2017-08-02,Chile,0.0178
2017-08-02,Taiwan,0.0383
2017-08-02,Thailand,0.0156
2017-08-02,Indonesia,0.0667
2017-08-03,India,0.3526
2017-08-03,United States,0.0318
2017-08-03,Philippines,0.2028
2017-08-03,Chile,0.0178
2017-08-03,Indonesia,0.0673
2017-08-03,Mexico,0.1271
2017-08-03,Thailand,0.0156
2017-08-03,Taiwan,0.0388
2017-08-03,China,0.02
2017-08-03,Japan,0.0369
2017-08-03,Brazil,0.0766
2017-08-04,Brazil,0.076
2017-08-04,Chile,0.0176
2017-08-04,Philippines,0.2011
2017-08-04,Taiwan,0.0383
2017-08-04,China,0.0201
2017-08-04,Japan,0.0366
2017-08-04,Thailand,0.0157
2017-08-04,United States,0.0318
2017-08-04,India,0.354
2017-08-04,Indonesia,0.0688
2017-08-04,Mexico,0.1269
2017-08-07,India,0.3559
2017-08-07,China,0.0202
2017-08-07,Thailand,0.0157
2017-08-07,Mexico,0.1254
2017-08-07,Chile,0.0175
2017-08-07,Philippines,0.2021
2017-08-07,Indonesia,0.066
2017-08-07,Brazil,0.0763
2017-08-07,Japan,0.0366
2017-08-07,Taiwan,0.0389
2017-08-07,United States,0.0319
2017-08-08,China,0.02
2017-08-08,Brazil,0.0761
2017-08-08,Japan,0.0365
2017-08-08,Chile,0.0175
2017-08-08,Indonesia,0.0675
2017-08-08,United States,0.032
2017-08-08,India,0.3537
2017-08-08,Taiwan,0.0397
2017-08-08,Philippines,0.2032
2017-08-08,Thailand,0.0161
2017-08-08,Mexico,0.1253
2017-08-09,United States,0.032
2017-08-09,Brazil,0.0753
2017-08-09,Mexico,0.1249
2017-08-09,Philippines,0.2029
2017-08-09,India,0.3547
2017-08-09,Chile,0.0176
2017-08-09,China,0.0204
2017-08-09,Japan,0.036
2017-08-09,Indonesia,0.0675
2017-08-09,Thailand,0.0166
2017-08-09,Taiwan,0.0398
2017-08-10,Taiwan,0.0396
2017-08-10,Indonesia,0.0685
2017-08-10,China,0.0205
2017-08-10,Japan,0.0387
2017-08-10,Chile,0.0177
2017-08-10,Mexico,0.1242
2017-08-10,United States,0.0317
2017-08-10,Philippines,0.2053
2017-08-10,Brazil,0.074
2017-08-10,India,0.3505
2017-08-10,Thailand,0.017
2017-08-11,Mexico,0.1264
2017-08-11,Indonesia,0.0688
2017-08-11,Japan,0.0389
2017-08-11,United States,0.032
2017-08-11,Philippines,0.207
2017-08-11,Brazil,0.0735
2017-08-11,China,0.0205
2017-08-11,Thailand,0.0178
2017-08-11,India,0.3461
2017-08-11,Taiwan,0.04
2017-08-11,Chile,0.0179
2017-08-14,Mexico,0.1271
2017-08-14,India,0.3501
2017-08-14,Chile,0.0176
2017-08-14,Indonesia,0.0685
